,variable,value
0,42°C glucose,0.1444195614553306
1,Acetate,0.23724696061887104
2,Chemostat µ=0.12,0.20806747478937862
3,Chemostat µ=0.20,0.19872734383775398
4,Chemostat µ=0.35,0.1909476566651175
5,Chemostat µ=0.5,0.1729293726123139
6,Fructose,0.1605570977986087
7,Fumarate,0.1817852049264752
8,Galactose ,0.18453937499544398
9,Glucosamine,0.16656642627245113
10,Glucose,0.13828088570062186
11,Glycerol,0.1565482614176147
12,Glycerol + AA,0.15561884844922377
13,LB,0.20198386104740165
14,Mannose,0.18353810736447568
15,Osmotic-stress glucose,0.1420246262681575
16,Pyruvate,0.2337209066659664
17,Stationary phase 1 day,0.19805571290166252
18,Stationary phase 3 days,0.20629529762591475
19,Succinate,0.17697765791796455
20,Xylose,0.1606550907073476
21,arike_abundance,0.09076832203245158
22,li_complete,0.08963679848157764
23,li_minimal,0.0778105172125155
24,li_without_methionine,0.09331326125371137
25,lu_abundance,0.07709545321692407
26,minimal_0.21_1,0.14228689314769466
27,minimal_0.22_2,0.14399553879187324
28,minimal_0.26_2,0.14110121065549538
29,minimal_0.31_1,0.13173987470882556
30,minimal_0.36_2,0.12729161058036617
31,minimal_0.41_1,0.12119732901649777
32,minimal_0.46_2,0.11881708142463322
33,minimal_0.51_1,0.11079316506492651
34,minimal_0.51_2,0.11215154068246753
35,pH6 glucose,0.1435976355468774
36,rich_0.22_1,0.2325673502420991
37,rich_0.22_2,0.23854753612874124
38,rich_0.25_1,0.24567082540372157
39,rich_0.35_1,0.23300947150001974
40,rich_0.42_2,0.21636915102929183
41,rich_0.45_1,0.22495355071209822
42,rich_0.53_2,0.21056066326810183
43,rich_0.55_1,0.21235082679702663
44,rich_0.63_2,0.19533303416639738
45,rich_0.65_1,0.19452746416570457
46,rich_0.73_2,0.18228891236481642
47,rich_0.74_1,0.18418433840615653
48,rich_0.78_2,0.17352904788715665
49,rich_0.82_1,0.1667857655234524
50,valgepea_11_abundance,0.0907600514300459
51,valgepea_21_abundance,0.10788552318135308
52,valgepea_31_abundance,0.10258421022466441
53,valgepea_40_abundance,0.09493522054818385
54,valgepea_48_abundance,0.08054601940753367
