,variable,value,estimate,organism
0,LFQ Intensity A549_1,0.046102450175453835,fermentation,mammalian
1,LFQ Intensity A549_2,0.048035958894302434,fermentation,mammalian
2,LFQ Intensity A549_3,0.04915245058607253,fermentation,mammalian
3,LFQ Intensity GAMG_1,0.05346535124658756,fermentation,mammalian
4,LFQ Intensity GAMG_2,0.05414835263504559,fermentation,mammalian
5,LFQ Intensity GAMG_3,0.05474568487338026,fermentation,mammalian
6,LFQ Intensity HEK293_1,0.0395009287752734,fermentation,mammalian
7,LFQ Intensity HEK293_2,0.038595795984136795,fermentation,mammalian
8,LFQ Intensity HEK293_3,0.04274282861919501,fermentation,mammalian
9,LFQ Intensity HeLa_1,0.04360579885178047,fermentation,mammalian
10,LFQ Intensity HeLa_2,0.046687060199451486,fermentation,mammalian
11,LFQ Intensity HeLa_3,0.04424508605457852,fermentation,mammalian
12,LFQ Intensity HepG2_1,0.031398827060317706,fermentation,mammalian
13,LFQ Intensity HepG2_2,0.0365362926095314,fermentation,mammalian
14,LFQ Intensity HepG2_3,0.03607660602234605,fermentation,mammalian
15,LFQ Intensity Jurkat_1,0.0428742064445422,fermentation,mammalian
16,LFQ Intensity Jurkat_2,0.0524691938914528,fermentation,mammalian
17,LFQ Intensity Jurkat_3,0.051309295388435816,fermentation,mammalian
18,LFQ Intensity K562_1,0.03451553325095788,fermentation,mammalian
19,LFQ Intensity K562_2,0.03829181185773168,fermentation,mammalian
20,LFQ Intensity K562_3,0.025160203766903044,fermentation,mammalian
21,LFQ Intensity LnCap_1,0.03676081744420618,fermentation,mammalian
22,LFQ Intensity LnCap_2,0.04121074264480998,fermentation,mammalian
23,LFQ Intensity LnCap_3,0.044781580305447655,fermentation,mammalian
24,LFQ Intensity MCF7_1,0.03544098683281884,fermentation,mammalian
25,LFQ Intensity MCF7_2,0.03879805697281595,fermentation,mammalian
26,LFQ Intensity MCF7_3,0.044335239088683406,fermentation,mammalian
27,LFQ Intensity RKO_1,0.04681895668763884,fermentation,mammalian
28,LFQ Intensity RKO_2,0.0484608242650687,fermentation,mammalian
29,LFQ Intensity RKO_3,0.03849950544077803,fermentation,mammalian
30,LFQ Intensity U2OS_1,0.04556424236247583,fermentation,mammalian
31,LFQ Intensity U2OS_2,0.047393029882863764,fermentation,mammalian
32,LFQ Intensity U2OS_3,0.0464883761338251,fermentation,mammalian
